(percent,percent) 2
(alex,fox) 1
(rodriguez,alex) 1
(jimmy,rodriguez) 1
(rollins,jimmy) 1
(among,rollins) 1
(former,among) 1
(athletes,former) 1
(invested,athletes) 1
(esports,invested) 1
(saffold,esports) 1
(one,saffold) 1
(two,one) 1
(current,two) 1
(professional,current) 1
(athlete,professional) 1
(organization,athlete) 1
(something,organization) 1
(takes,something) 1
(pride,takes) 1
(making,pride) 1
(money,making) 1
(saffold,money) 1
(said,saffold) 1
(time,said) 1
(started,time) 1
(duty,started) 1
(ventured,duty) 1
(different,ventured) 1
(games,different) 1
(different,games) 1
(sports,different) 1
(kind,sports) 1
(developed,kind) 1
(nice,developed) 1
(community,nice) 1
(people,community) 1
(surrounded,people) 1
(rise,surrounded) 1
(enjoy,rise) 1
(organization,enjoy) 1
(created,organization) 1
(gamer,created) 1
(tag,gamer) 1
(rise,tag) 1
(blindside,rise) 1
(offseason,blindside) 1
(saffold,offseason) 1
(often,saffold) 1
(found,often) 1
(huddled,found) 1
(front,huddled) 1
(three,front) 1
(screens,three) 1
(inside,screens) 1
(game,inside) 1
(room,game) 1
(home,room) 1
(competing,home) 1
(friends,competing) 1
(rise,friends) 1
(nation,rise) 1
(players,nation) 1
(supportive,players) 1
(engaged,supportive) 1
(said,engaged) 1
(daniel,said) 1
(loza,daniel) 1
(member,loza) 1
(rise,member) 1
(nation,rise) 1
(call,nation) 1
(duty,call) 1
(team,duty) 1
(business,team) 1
(thing,business) 1
(like,thing) 1
(play,like) 1
(gets,play) 1
(know,gets) 1
(know,know) 1
(like,know) 1
(played,like) 1
(duty,played) 1
(played,duty) 1
(games,played) 1
(gamer,games) 1
(understands,gamer) 1
(call,understands) 1
(duty,call) 1
(world,duty) 1
(league,world) 1
(tournament,league) 1
(anaheim,tournament) 1
(fans,anaheim) 1
(rise,fans) 1
(nation,rise) 1
(jerseys,nation) 1
(stopped,jerseys) 1
(saffold,stopped) 1
(photos,saffold) 1
(autographs,photos) 1
(first,autographs) 1
(like,first) 1
(man,like) 1
(goes,man) 1
(rise,goes) 1
(nation,rise) 1
(owner,nation) 1
(saffold,owner) 1
(said,saffold) 1
(like,said) 1
(rams,like) 1
(football,rams) 1
(player,football) 1
(autographs,player) 1
(gamer,autographs) 1
(tag,gamer) 1
(well,tag) 1
(football,well) 1
(team,football) 1
(took,team) 1
(controls,took) 1
(saffold,controls) 1
(became,saffold) 1
(unapproachable,became) 1
(eyes,unapproachable) 1
(fixated,eyes) 1
(screen,fixated) 1
(hardly,screen) 1
(blinked,hardly) 1
(saffold,blinked) 1
(rise,saffold) 1
(nation,rise) 1
(team,nation) 1
(action,team) 1
(mlg,action) 1
(get,mlg) 1
(serious,get) 1
(said,serious) 1
(one,said) 1
(particular,one) 1
(team,particular) 1
(heated,team) 1
(slow,heated) 1
(start,slow) 1
(going,start) 1
(close,going) 1
(wow,close) 1
(shot,wow) 1
(ridiculous,shot) 1
(let,ridiculous) 1
(go,let) 1
(running,go) 1
(commentary,running) 1
(continued,commentary) 1
(team,continued) 1
(completed,team) 1
(come,completed) 1
(win,come) 1
(first,win) 1
(game,first) 1
(swept,game) 1
(match,swept) 1
(following,match) 1
(victory,following) 1
(quietly,victory) 1
(made,quietly) 1
(way,made) 1
(another,way) 1
(screen,another) 1
(scout,screen) 1
(future,scout) 1
(opponents,future) 1
(even,opponents) 1
(meal,even) 1
(break,meal) 1
(saffold,break) 1
(clutched,saffold) 1
(phone,clutched) 1
(watch,phone) 1
(action,watch) 1
(online,action) 1
(got,online) 1
(started,got) 1
(fan,started) 1
(saffold,fan) 1
(said,saffold) 1
(corporation,said) 1
(trying,corporation) 1
(get,trying) 1
(esports,get) 1
(able,esports) 1
(come,able) 1
(things,come) 1
(watch,things) 1
(game,watch) 1
(play,game) 1
(gamer,play) 1
(watch,gamer) 1
(guys,watch) 1
(picking,guys) 1
(tips,picking) 1
(tucker,tips) 1
(said,tucker) 1
(rare,said) 1
(see,rare) 1
(owner,see) 1
(involved,owner) 1
(saffold,involved) 1
(likes,saffold) 1
(games,likes) 1
(tucker,games) 1
(said,tucker) 1
(lot,said) 1
(different,lot) 1
(come,different) 1
(sit,come) 1
(around,sit) 1
(day,around) 1
(everybody,day) 1
(four,everybody) 1
(rise,four) 1
(nation,rise) 1
(call,nation) 1
(duty,call) 1
(team,duty) 1
(three,team) 1
(tournaments,three) 1
(season,tournaments) 1
(including,season) 1
(recent,including) 1
(anaheim,recent) 1
(took,anaheim) 1
(home,took) 1
(prize,home) 1
(pool,prize) 1
(rise,pool) 1
(nation,rise) 1
(team,nation) 1
(favorite,team) 1
(going,favorite) 1
(call,going) 1
(duty,call) 1
(world,duty) 1
(league,world) 1
(championship,league) 1
(columbus,championship) 1
(ohio,columbus) 1
(august,ohio) 1
(prize,august) 1
(pool,prize) 1
(increase,pool) 1
(million,increase) 1
(want,million) 1
(world,want) 1
(championship,world) 1
(call,championship) 1
(duty,call) 1
(saffold,duty) 1
(said,saffold) 1
(puts,said) 1
(us,puts) 1
(another,us) 1
(notch,another) 1
(premier,notch) 1
(level,premier) 1
(got,level) 1
(pretty,got) 1
(decent,pretty) 1
(following,decent) 1
(think,following) 1
(grabbing,think) 1
(world,grabbing) 1
(championship,world) 1
(would,championship) 1
(take,would) 1
(us,take) 1
(top,us) 1
(rams,top) 1
(want,rams) 1
(get,want) 1
(involved,get) 1
(saffold,involved) 1
(reveal,saffold) 1
(names,reveal) 1
(ready,names) 1
(expand,ready) 1
(business,expand) 1
(yet,business) 1
(want,yet) 1
(tip,want) 1
(teams,tip) 1
(potential,teams) 1
(investors,potential) 1
(owners,investors) 1
(could,owners) 1
(one,could) 1
(day,one) 1
(help,day) 1
(grow,help) 1
(rise,grow) 1
(nation,rise) 1
(first,nation) 1
(thinking,first) 1
(hobby,thinking) 1
(saffold,hobby) 1
(said,saffold) 1
(kind,said) 1
(grown,kind) 1
(one,grown) 1
(team,one) 1
(players,team) 1
(world,players) 1
(really,world) 1
(shocking,really) 1
(thus,shocking) 1
(far,thus) 1
(five,far) 1
(years,five) 1
(world,years) 1
(esports,world) 1
(continues,esports) 1
(evolve,continues) 1
(video,evolve) 1
(game,video) 1
(designers,game) 1
(starting,designers) 1
(emulate,starting) 1
(sports,emulate) 1
(leagues,sports) 1
(provide,leagues) 1
(pro,provide) 1
(players,pro) 1
(fans,players) 1
(biggest,fans) 1
(spectacle,biggest) 1
(possible,spectacle) 1
(take,possible) 1
(riot,take) 1
(games,riot) 1
(legends,games) 1
(instance,legends) 1
(online,instance) 1
(multiplayer,online) 1
(battle,multiplayer) 1
(arena,battle) 1
(game,arena) 1
(phenomenon,game) 1
(worldwide,phenomenon) 1
(matches,worldwide) 1
(telecast,matches) 1
(korea,telecast) 1
(prime,korea) 1
(time,prime) 1
(attract,time) 1
(many,attract) 1
(four,many) 1
(million,four) 1
(viewers,million) 1
(per,viewers) 1
(week,per) 1
(gamers,week) 1
(countries,gamers) 1
(worldwide,countries) 1
(hack,worldwide) 1
(slash,hack) 1
(daily,slash) 1
(basis,daily) 1
(pro,basis) 1
(tournaments,pro) 1
(attract,tournaments) 1
(many,attract) 1
(four,many) 1
(million,four) 1
(streaming,million) 1
(viewers,streaming) 1
(time,viewers) 1
(u,time) 1
(europe,u) 1
(even,europe) 1
(handful,even) 1
(gamers,handful) 1
(able,gamers) 1
(quit,able) 1
(day,quit) 1
(jobs,day) 1
(actually,jobs) 1
(play,actually) 1
(legends,play) 1
(full,legends) 1
(job,full) 1
(week,job) 1
(riot,week) 1
(games,riot) 1
(announced,games) 1
(upping,announced) 1
(ante,upping) 1
(offering,ante) 1
(prize,offering) 1
(money,prize) 1
(tournament,money) 1
(winners,tournament) 1
(salaries,winners) 1
(professional,salaries) 1
(gamers,professional) 1
(make,gamers) 1
(best,make) 1
(teams,best) 1
(around,teams) 1
(world,around) 1
(take,world) 1
(new,take) 1
(season,new) 1
(format,season) 1
(complete,format) 1
(playoffs,complete) 1
(championship,playoffs) 1
(oh,championship) 1
(mention,oh) 1
(million,mention) 1
(prize,million) 1
(money,prize) 1
(caught,money) 1
(riot,caught) 1
(games,riot) 1
(ceo,games) 1
(brandon,ceo) 1
(beck,brandon) 1
(pc,beck) 1
(phenomenon,pc) 1
(espn,phenomenon) 1
(playbook,espn) 1
(sports,playbook) 1
(gamers,sports) 1
(wrapped,gamers) 1
(tell,wrapped) 1
(missing,tell) 1
(playing,missing) 1
(legends,playing) 1
(game,legends) 1
(huge,game) 1
(deal,huge) 1
(competitive,deal) 1
(gaming,competitive) 1
(brandon,gaming) 1
(beck,brandon) 1
(really,beck) 1
(exciting,really) 1
(legends,exciting) 1
(game,legends) 1
(built,game) 1
(ground,built) 1
(sport,ground) 1
(competitive,sport) 1
(five,competitive) 1
(team,five) 1
(experience,team) 1
(played,experience) 1
(matches,played) 1
(reason,matches) 1
(people,reason) 1
(playing,people) 1
(legends,playing) 1
(months,legends) 1
(years,months) 1
(start,years) 1
(advancing,start) 1
(sort,advancing) 1
(linear,sort) 1
(storyline,linear) 1
(reason,storyline) 1
(play,reason) 1
(sport,play) 1
(work,sport) 1
(game,work) 1
(get,game) 1
(better,get) 1
(two,better) 1
(games,two) 1
(teams,games) 1
(playing,teams) 1
(full,playing) 1
(season,full) 1
(playoffs,season) 1
(championship,playoffs) 1
(legends,championship) 1
(season,legends) 1
(three,season) 1
(announced,three) 1
(week,announced) 1
(sounds,week) 1
(like,sounds) 1
(attempting,like) 1
(bridge,attempting) 1
(gap,bridge) 1
(sports,gap) 1
(esports,sports) 1
(like,esports) 1
(never,like) 1
(legends,never) 1
(competition,legends) 1
(pc,competition) 1
(quickly,pc) 1
(rising,quickly) 1
(popularity,rising) 1
(riot,popularity) 1
(games,riot) 1
(fans,games) 1
(players,fans) 1
(keen,players) 1
(watching,keen) 1
(pros,watching) 1
(play,pros) 1
(seeing,play) 1
(highest,seeing) 1
(level,highest) 1
(game,level) 1
(played,game) 1
(enables,played) 1
(us,enables) 1
(really,us) 1
(make,really) 1
(investment,make) 1
(building,investment) 1
(sport,building) 1
(watching,sport) 1
(games,watching) 1
(become,games) 1
(integral,become) 1
(part,integral) 1
(experience,part) 1
(take,experience) 1
(esports,take) 1
(today,esports) 1
(want,today) 1
(go,want) 1
(add,go) 1
(broadcast,add) 1
(experience,broadcast) 1
(live,experience) 1
(experience,live) 1
(quality,experience) 1
(pro,quality) 1
(sports,pro) 1
(really,sports) 1
(invest,really) 1
(evolving,invest) 1
(esports,evolving) 1
(players,esports) 1
(going,players) 1
(win,going) 1
(prize,win) 1
(money,prize) 1
(winning,money) 1
(tournaments,winning) 1
(gamers,tournaments) 1
(going,gamers) 1
(paid,going) 1
(salaries,paid) 1
(compete,salaries) 1
(teams,compete) 1
(much,teams) 1
(average,much) 1
(salary,average) 1
(season,salary) 1
(three,season) 1
(next,three) 1
(season,next) 1
(follow,season) 1
(world,follow) 1
(championships,world) 1
(october,championships) 1
(champion,october) 1
(series,champion) 1
(professional,series) 1
(league,professional) 1
(going,league) 1
(salaries,going) 1
(salaries,salaries) 1
(cover,salaries) 1
(basic,cover) 1
(cost,basic) 1
(living,cost) 1
(players,living) 1
(going,players) 1
(augmented,going) 1
(stipends,augmented) 1
(cover,stipends) 1
(things,cover) 1
(like,things) 1
(travel,like) 1
(housing,travel) 1
(meant,housing) 1
(compliment,meant) 1
(sponsor,compliment) 1
(revenue,sponsor) 1
(players,revenue) 1
(make,players) 1
(cash,make) 1
(prizes,cash) 1
(tournament,prizes) 1
(combined,tournament) 1
(makes,combined) 1
(professional,makes) 1
(legends,professional) 1
(player,legends) 1
(viable,player) 1
(career,viable) 1
(opportunity,career) 1
(helps,opportunity) 1
(game,helps) 1
(reach,game) 1
(full,reach) 1
(potential,full) 1
(want,potential) 1
(avoid,want) 1
(pro,avoid) 1
(players,pro) 1
(coming,players) 1
(financial,coming) 1
(stress,financial) 1
(hold,stress) 1
(part,hold) 1
(jobs,part) 1
(want,jobs) 1
(make,want) 1
(pro,make) 1
(player,pro) 1
(completely,player) 1
(viable,completely) 1
(career,viable) 1
(opportunity,career) 1
(top,opportunity) 1
(legends,top) 1
(player,legends) 1
(much,player) 1
(money,much) 1
(talking,money) 1
(prize,talking) 1
(pool,prize) 1
(season,pool) 1
(two,season) 1
(million,two) 1
(top,million) 1
(team,top) 1
(make,team) 1
(substantial,make) 1
(cut,substantial) 1
(prize,cut) 1
(pool,prize) 1
(couple,pool) 1
(opportunities,couple) 1
(quite,opportunities) 1
(significant,quite) 1
(many,significant) 1
(people,many) 1
(see,people) 1
(playing,see) 1
(legends,playing) 1
(profession,legends) 1
(come,profession) 1
(season,come) 1
(three,season) 1
(champion,three) 1
(series,champion) 1
(leagues,series) 1
(region,leagues) 1
(america,region) 1
(europe,america) 1
(asia,europe) 1
(region,asia) 1
(eight,region) 1
(pro,eight) 1
(teams,pro) 1
(typical,teams) 1
(team,typical) 1
(made,team) 1
(five,made) 1
(six,five) 1
(players,six) 1
(upcoming,players) 1
(regional,upcoming) 1
(finals,regional) 1
(season,finals) 1
(two,season) 1
(also,two) 1
(going,also) 1
(help,going) 1
(determine,help) 1
(teams,determine) 1
(going,teams) 1
(get,going) 1
(automatic,get) 1
(seeds,automatic) 1
(championship,seeds) 1
(series,championship) 1
(season,series) 1
(three,season) 1
(going,three) 1
(really,going) 1
(exciting,really) 1
(watch,exciting) 1
(north,watch) 1
(american,north) 1
(finals,american) 1
(european,finals) 1
(finals,european) 1
(pax,finals) 1
(gamescom,pax) 1
(year,gamescom) 1
(look,year) 1
(professional,look) 1
(gamers,professional) 1
(esports,gamers) 1
(players,esports) 1
(consider,players) 1
(athletes,consider) 1
(regard,athletes) 1
(best,regard) 1
(legends,best) 1
(players,legends) 1
(paid,players) 1
(well,paid) 1
(enough,well) 1
(gaming,enough) 1
(full,gaming) 1
(job,full) 1
(riot,job) 1
(games,riot) 1
(minds,games) 1
(athletes,minds) 1
(pro,athletes) 1
(gamer,pro) 1
(possess,gamer) 1
(tremendous,possess) 1
(manual,tremendous) 1
(dexterity,manual) 1
(mental,dexterity) 1
(agility,mental) 1
(toughness,agility) 1
(akin,toughness) 1
(certain,akin) 1
(characteristics,certain) 1
(professional,characteristics) 1
(athletes,professional) 1
(also,athletes) 1
(massive,also) 1
(amount,massive) 1
(team,amount) 1
(play,team) 1
(guys,play) 1
(phenomenal,guys) 1
(team,phenomenal) 1
(players,team) 1
(phenomenal,players) 1
(leaders,phenomenal) 1
(unbreakable,leaders) 1
(competitive,unbreakable) 1
(spirit,competitive) 1
(like,spirit) 1
(pro,like) 1
(athlete,pro) 1
(pro,athlete) 1
(gamer,pro) 1
(dexterity,gamer) 1
(measured,dexterity) 1
(actions,measured) 1
(per,actions) 1
(minute,per) 1
(phenomenal,minute) 1
(watch,phenomenal) 1
(pro,watch) 1
(gamers,pro) 1
(actually,gamers) 1
(playing,actually) 1
(watching,playing) 1
(hands,watching) 1
(watching,hands) 1
(teamwork,watching) 1
(really,teamwork) 1
(exciting,really) 1
(go,exciting) 1
(pro,go) 1
(gaming,pro) 1
(events,gaming) 1
(see,events) 1
(audience,see) 1
(full,audience) 1
(fans,full) 1
(riveted,fans) 1
(action,riveted) 1
(would,action) 1
(see,would) 1
(conventional,see) 1
(sport,conventional) 1
(many,sport) 1
(hours,many) 1
(per,hours) 1
(day,per) 1
(top,day) 1
(legends,top) 1
(players,legends) 1
(spend,players) 1
(game,spend) 1
(many,game) 1
(pro,many) 1
(teams,pro) 1
(living,teams) 1
(game,living) 1
(houses,game) 1
(together,houses) 1
(spending,together) 1
(hours,spending) 1
(day,hours) 1
(practicing,day) 1
(also,practicing) 1
(spending,also) 1
(time,spending) 1
(gym,time) 1
(make,gym) 1
(sure,make) 1
(great,sure) 1
(physical,great) 1
(shape,physical) 1
(well,shape) 1
(spend,well) 1
(rest,spend) 1
(time,rest) 1
(eating,time) 1
(sleeping,eating) 1
(bonding,sleeping) 1
(team,bonding) 1
(many,team) 1
(people,many) 1
(would,people) 1
(say,would) 1
(play,say) 1
(game,play) 1
(daily,game) 1
(basis,daily) 1
(last,basis) 1
(time,last) 1
(announced,time) 1
(numbers,announced) 1
(last,numbers) 1
(fall,last) 1
(million,fall) 1
(monthly,million) 1
(active,monthly) 1
(players,active) 1
(seen,players) 1
(significant,seen) 1
(growth,significant) 1
(since,growth) 1
(large,since) 1
(number,large) 1
(really,number) 1
(really,really) 1
(fired,really) 1
(see,fired) 1
(competition,see) 1
(play,competition) 1
(coming,play) 1
(months,coming) 1
(making,months) 1
(way,making) 1
(exciting,way) 1
(part,exciting) 1
(season,part) 1
(best,season) 1
(teams,best) 1
(around,teams) 1
(world,around) 1
(fighting,world) 1
(spots,fighting) 1
(global,spots) 1
(world,global) 1
(championships,world) 1
(come,championships) 1
(october,come) 1
(going,october) 1
(see,going) 1
(best,see) 1
(teams,best) 1
(go,teams) 1
(head,go) 1
(going,head) 1
(phenomenal,going) 1
(sports,phenomenal) 1
(arena,sports) 1
(filled,arena) 1
(screaming,filled) 1
(fans,screaming) 1
(getting,fans) 1
(fired,getting) 1
(epic,fired) 1
(competition,epic) 1
(two,competition) 1
(best,two) 1
(teams,best) 1
(battling,teams) 1
(video,battling) 1
(game,video) 1
(really,game) 1
(cool,really) 1
(experience,cool) 1
(calif,experience) 1
(rainbow,calif) 1
(strobe,rainbow) 1
(lights,strobe) 1
(dances,lights) 1
(across,dances) 1
(championship,across) 1
(banners,championship) 1
(line,banners) 1
(walkway,line) 1
(leading,walkway) 1
(ordinary,leading) 1
(brightly,ordinary) 1
(lit,brightly) 1
(convention,lit) 1
(center,convention) 1
(lobby,center) 1
(dark,lobby) 1
(arena,dark) 1
(feels,arena) 1
(like,feels) 1
(alternate,like) 1
(universe,alternate) 1
(dramatic,universe) 1
(theme,dramatic) 1
(music,theme) 1
(fills,music) 1
(air,fills) 1
(smoke,air) 1
(machine,smoke) 1
(dissipates,machine) 1
(reveal,dissipates) 1
(gamer,reveal) 1
(heaven,gamer) 1
(oversized,heaven) 1
(monitors,oversized) 1
(rafters,monitors) 1
(broadcast,rafters) 1
(action,broadcast) 1
(speakers,action) 1
(boom,speakers) 1
(intense,boom) 1
(amount,intense) 1
(bass,amount) 1
(team,bass) 1
(delivers,team) 1
(final,delivers) 1
(kill,final) 1
(shot,kill) 1
(crowd,shot) 1
(several,crowd) 1
(thousand,several) 1
(erupts,thousand) 1
(cheers,erupts) 1
(best,cheers) 1
(nfl,best) 1
(nation,nfl) 1
(seahawks,nation) 1
(reload,seahawks) 1
(l,reload) 1
(washington,l) 1
(identity,washington) 1
(might,identity) 1
(mean,might) 1
(defensive,mean) 1
(pick,defensive) 1
(flacco,pick) 1
(prove,flacco) 1
(still,prove) 1
(jeff,still) 1
(legwold,jeff) 1
(top,legwold) 1
(draft,top) 1
(prospects,draft) 1
(nfl,prospects) 1
(draft,nfl) 1
(mock,draft) 1
(drafts,mock) 1
(prospects,drafts) 1
(middle,prospects) 1
(scene,middle) 1
(call,scene) 1
(duty,call) 1
(world,duty) 1
(league,world) 1
(tournament,league) 1
(los,tournament) 1
(angeles,los) 1
(rams,angeles) 1
(offensive,rams) 1
(guard,offensive) 1
(rodger,guard) 1
(saffold,rodger) 1
(finished,saffold) 1
(mandatory,finished) 1
(minicamp,mandatory) 1
(week,minicamp) 1
(prior,week) 1
(tending,prior) 1
(job,tending) 1
(owner,job) 1
(rise,owner) 1
(nation,rise) 1
(esports,nation) 1
(team,esports) 1
(founded,team) 1
(boasts,founded) 1
(several,boasts) 1
(top,several) 1
(video,top) 1
(game,video) 1
(players,game) 1
(teams,players) 1
(country,teams) 1
(lights,country) 1
(crazy,lights) 1
(energy,crazy) 1
(amazing,energy) 1
(said,amazing) 1
(saffold,said) 1
(pounds,saffold) 1
(stood,pounds) 1
(among,stood) 1
(crowd,among) 1
(wearing,crowd) 1
(black,wearing) 1
(sweatshirt,black) 1
(diamond,sweatshirt) 1
(pendant,diamond) 1
(rise,pendant) 1
(nation,rise) 1
(logo,nation) 1
(also,logo) 1
(stressful,also) 1
(six,stressful) 1
(months,six) 1
(year,months) 1
(saffold,year) 1
(strictly,saffold) 1
(focused,strictly) 1
(football,focused) 1
(season,football) 1
(ends,season) 1
(nine,ends) 1
(nfl,nine) 1
(pro,nfl) 1
(fills,pro) 1
(much,fills) 1
(time,much) 1
(gaming,time) 1
(grew,gaming) 1
(loving,grew) 1
(puzzles,loving) 1
(college,puzzles) 1
(developed,college) 1
(penchant,developed) 1
(video,penchant) 1
(games,video) 1
(specifically,games) 1
(duty,specifically) 1
(first,duty) 1
(game,first) 1
(streaming,game) 1
(game,streaming) 1
(play,game) 1
(twitch,play) 1
(saffold,twitch) 1
(said,saffold) 1
(referring,said) 1
(live,referring) 1
(video,live) 1
(platform,video) 1
(gave,platform) 1
(idea,gave) 1
(probably,idea) 1
(come,probably) 1
(team,come) 1
(decided,team) 1
(make,decided) 1
(scratch,make) 1
(structure,scratch) 1
(esports,structure) 1
(organization,esports) 1
