legler82,1116403690276040706,2019-04-11 18:12:36,@AJTheManChild @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914… https://t.co/k4Yx8GbvJU
AJ Harris,1116403515516235776,2019-04-11 18:11:54,@Rick__War @TruePG718 @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/W9Kvjaf4WN
legler82,1116403372540792834,2019-04-11 18:11:20,@TruePG718 @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/Y4GuGNlutT
Eric Roberts,1116403053660377088,2019-04-11 18:10:04,"@MasonGinsberg - So, was it a real GM/President search if they just promote Ferry? Based on other decisions in La.… https://t.co/7btCMEVbfc"
Sara E. Buchanan,1116403045825482752,2019-04-11 18:10:02,@Orange_Liberia once again supporting sports combined with a sustainable CSR aspect as we honor 3 great Liberian at… https://t.co/lUsqaaO1l2
legler82,1116402416331706369,2019-04-11 18:07:32,@TruePG718 @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/hKHoeIEDZM
AJ Harris,1116401838885154816,2019-04-11 18:05:14,@Rick__War @Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/pAUAKk17BE
J B,1116401692210335744,2019-04-11 18:04:39,@Rick__War @Freekeith @JerrelXL @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/7rduUieCxr
SponsorshipX,1116401584768999425,2019-04-11 18:04:14,Registration for sponsorshipX Montpellier is now open! Join us May 29-30 as we gather #sponsorship and #marketing a… https://t.co/2FiN0lppj1
You,1116400844918992896,2019-04-11 18:01:17,"Just remembered how in JS2, Connelly girls ate all the food meant for the whole house after we won inter-house sports and I'm livid."
LawInSport,1116400667818696705,2019-04-11 18:00:35,"On 12 April, @CMLawESLA2018 will be hosting their 9th Annual Entertainment and Sports Law Symposium at Cleveland St… https://t.co/w36Dj99QaU"
NairaBET,1116400639754612737,2019-04-11 18:00:28,"UP NEXT: The Europa League Quarter-Finals!

Villarreal vs Valencia
Arsenal vs Napoli
Benfica vs E. Frankfurt
Slavia… https://t.co/4cmziEVC8G"
legler82,1116400436922265601,2019-04-11 17:59:40,@Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/HA1iYI2yQI
Detroit PAL,1116399793297874945,2019-04-11 17:57:07,"Dr. Ramona Cox, who runs the #GirlsChangingtheGame program at Detroit PAL, and Mackenzie Fordham, a PAL participant… https://t.co/VWR3aTfJLk"
legler82,1116399591430160386,2019-04-11 17:56:18,@Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/r24DGJB8ln
legler82,1116399437432147968,2019-04-11 17:55:42,@Freekeith @JerrelXL @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/QikXRKnhEg
Aasim Noorali,1116399033235406848,2019-04-11 17:54:05,Really enjoyed listening to @ToddAlanHarris come speak today @Emory_MAC Was surprised by the many parallels between… https://t.co/UvhRJaWY3K
DieHard NY Knicks FANATICS,1116398799155605506,2019-04-11 17:53:10,@TruePG718 @Freekeith @AJTheManChild @shamiek7 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/9NtEHXDlbs
Ryan Griffin,1116398694256005125,2019-04-11 17:52:45,Great article on @ReKTGlobal's CEO Dave Bialek and his path from sports marketing into esports. It was surreal to l… https://t.co/gcvyXYeeT0
Cam,1116398076690882566,2019-04-11 17:50:17,Follow our ESports page as well! @sports_glory https://t.co/hRb2iXI40Z
Woodshed_1914,1116396775114510337,2019-04-11 17:45:07,@AJTheManChild @Freekeith @shamiek7 @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/GjSVRGk0te
AJ Harris,1116396731674054656,2019-04-11 17:44:57,@TruePG718 @Freekeith @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/7wm1nLde6g
Keith R. Gill,1116396621422571521,2019-04-11 17:44:30,@AJTheManChild @FahimInsurance @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/zB0zC8RTjX
AJ Harris,1116396579513143298,2019-04-11 17:44:20,@TruePG718 @Freekeith @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/l4BHaZmxBn
Woodshed_1914,1116396388785491968,2019-04-11 17:43:35,@TruePG718 @Nykterryandtray @AJTheManChild @Freekeith @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/0lnj2FBHKn
Keith R. Gill,1116396369982496769,2019-04-11 17:43:30,@JerrelXL @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/m4IxY8cJ6u
AJ Harris,1116396298591195137,2019-04-11 17:43:13,@Freekeith @shamiek7 @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914… https://t.co/IzLcDE74ig
Keith R. Gill,1116395996358094848,2019-04-11 17:42:01,@Nykterryandtray @TruePG718 @AJTheManChild @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/civXEQZaPt
J B,1116395952649195521,2019-04-11 17:41:51,@Freekeith @AJTheManChild @shamiek7 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/XvjADTxHgi
AJ Harris,1116395799024427009,2019-04-11 17:41:14,@FahimInsurance @Freekeith @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/OZUu3ob5ap
Keith R. Gill,1116395740891426816,2019-04-11 17:41:00,@FahimInsurance @AJTheManChild @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/NsftMtiiJA
Keith R. Gill,1116395465556336643,2019-04-11 17:39:55,@AJTheManChild @shamiek7 @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/cCXHntXIeO
Young God Rel 👑,1116395445306130432,2019-04-11 17:39:50,@Freekeith @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/0zHwgg3kKA
J B,1116395260714921984,2019-04-11 17:39:06,@Nykterryandtray @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/uNCacHF9Zp
Keith R. Gill,1116395195707351040,2019-04-11 17:38:50,@Rick__War @shamiek7 @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/IUeunkFq4r
J B,1116395153747599360,2019-04-11 17:38:40,@Nykterryandtray @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/53TbSbYT2Z
Edward Russell,1116395128615309312,2019-04-11 17:38:34,"@themikepower Delta, which isn’t a dominant player, is actively courting DC travellers. Juggling slots to add DCA-B… https://t.co/8XyvT6yv03"
AJ Harris,1116395083035758593,2019-04-11 17:38:24,@0ots_ @Freekeith @TruePG718 @Rick__War @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/5Kq4CaMLKx
Keith R. Gill,1116395029239685120,2019-04-11 17:38:11,@Rick__War @shamiek7 @TruePG718 @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/0s6RJWR4pc
J B,1116394748477104128,2019-04-11 17:37:04,@Freekeith @shamiek7 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/W3U7J1Uqlt
NYKTerryandTray,1116394667694809088,2019-04-11 17:36:45,@TruePG718 @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/yMHdc6afZM
AJ Harris,1116394571976540160,2019-04-11 17:36:22,@Freekeith @shamiek7 @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914… https://t.co/FemMpZitEi
Coach Fah. Knick Lifer. Yup.,1116394549981655041,2019-04-11 17:36:16,@AJTheManChild @Freekeith @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/gMZ56XiOeO
ReKTGlobal,1116394276433403904,2019-04-11 17:35:11,Great article from @esportsobserved on the transition from traditional sports to esports featuring our own… https://t.co/DRsnzEkoAW
Keith R. Gill,1116394132140974080,2019-04-11 17:34:37,@AJTheManChild @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914… https://t.co/jOFr0KYvF6
Oots,1116394124201136128,2019-04-11 17:34:35,@AJTheManChild @Freekeith @TruePG718 @Rick__War @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914… https://t.co/4D3fvoWUOC
AJ Harris,1116393982353969153,2019-04-11 17:34:01,@Freekeith @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/pLM7CUA7bL
Keith R. Gill,1116393926104092673,2019-04-11 17:33:48,@shamiek7 @TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/Y6ddYndwfV
J B,1116393918315278337,2019-04-11 17:33:46,@Nykterryandtray @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/eHbhdgdA6Y
legler82,1116393888032395265,2019-04-11 17:33:39,@shamiek7 @TruePG718 @Freekeith @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/iGcnEmOKoy
AJ Harris,1116393710097502208,2019-04-11 17:32:56,@Nykterryandtray @shamiek7 @TruePG718 @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/6HFrgjxjSM
Keith R. Gill,1116393493306519553,2019-04-11 17:32:05,@TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/CfVz9u1t7M
AJ Harris,1116393469973544962,2019-04-11 17:31:59,@Nykterryandtray @TruePG718 @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/6ULazPxjkK
J B,1116393055026917377,2019-04-11 17:30:20,@Nykterryandtray @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/AjRZHdwutY
AJ Harris,1116392977323188227,2019-04-11 17:30:02,@Nykterryandtray @TruePG718 @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/c3o2gS4sh9
NYKTerryandTray,1116392915767574529,2019-04-11 17:29:47,@shamiek7 @TruePG718 @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/5e8CwTYUNp
Keith R. Gill,1116392339243773952,2019-04-11 17:27:29,@0ots_ @TruePG718 @AJTheManChild @Woodshed_1914 @Nykterryandtray @Rick__War @Chuck1one @BidnessSquare… https://t.co/3eX2lSGltr
Ms. JD,1116392215935377408,2019-04-11 17:27:00,"Interview with Krista Hiner, Esports Attorney &amp; Bar Officer - On the Field: Women in Sports Law
https://t.co/a2Kqfqg38Q"
NYKTerryandTray,1116392175485562886,2019-04-11 17:26:50,@shamiek7 @TruePG718 @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/FuIJjny9Ps
Keith R. Gill,1116391973320056832,2019-04-11 17:26:02,@TruePG718 @AJTheManChild @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/KYxSBlphwe
NYKTerryandTray,1116391851706277889,2019-04-11 17:25:33,@TruePG718 @AJTheManChild @Freekeith @Woodshed_1914 @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/utsiT1y9Qb
Keith R. Gill,1116391561322029057,2019-04-11 17:24:24,@TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/766jqWNYug
Harry,1116391202696388614,2019-04-11 17:22:58,@TruePG718 @AJTheManChild @Freekeith @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/pzZCzWGEK3
Oots,1116391108987240455,2019-04-11 17:22:36,@TruePG718 @AJTheManChild @Freekeith @Woodshed_1914 @Nykterryandtray @Rick__War @Chuck1one @BidnessSquare… https://t.co/D4kw5lLkVO
celebhood,1116391011796889601,2019-04-11 17:22:13,NBA 2K e-sports league has first-ever real-sports fight https://t.co/UKU1z2vvsr https://t.co/cUcFmjwhmI
Rogue,1116390885258866688,2019-04-11 17:21:43,"Get to know our owner @davebialek and his journey from traditional sports marketing to #esports to @Rogue. 

Thank… https://t.co/NOd78HVzfW"
J B,1116390715561529345,2019-04-11 17:21:02,@AJTheManChild @Freekeith @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/Uh909oB98t
Clytheson,1116390552247963651,2019-04-11 17:20:23,@MakeMoney1984 @HenriHolm Look at $epy (or has jumped from simular level recently). Let them the chance to bring th… https://t.co/m2gvGlA3J3
J B,1116390403723485184,2019-04-11 17:19:48,@AJTheManChild @Freekeith @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare… https://t.co/LogelzpsYl
AJ Harris,1116390004316676098,2019-04-11 17:18:13,@TruePG718 @Freekeith @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario… https://t.co/r6JOzifSrt
The Brotherhood®,1116389640611692544,2019-04-11 17:16:46,"Experience a sports weekend in LA courtesy of @amartinez_27!

-2 night stay @JWMarriott in @LALIVE
-2 tix &amp; passes… https://t.co/jq9i0CEsea"
The Golfer's Corner™,1116389382888534017,2019-04-11 17:15:45,NBA 2K e-sports league has first-ever real-sports fight https://t.co/GOG45T5a8a https://t.co/4epq8k0x0g
anthroguy101,1116389312348684288,2019-04-11 17:15:28,"I tend not to follow sports with location-based teams.

That means car racing and eSports are out."
J B,1116389103065534465,2019-04-11 17:14:38,@Freekeith @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/Aby6pGfylJ
Keith R. Gill,1116388995385233408,2019-04-11 17:14:12,@TruePG718 @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario @BigFreezie… https://t.co/1goR4YD836
J B,1116388806637359104,2019-04-11 17:13:27,@Freekeith @Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario @BigFreezie… https://t.co/QMGqHX2DIN
Banajit B.Tech MSc,1116388616794587136,2019-04-11 17:12:42,@Vitu_E How come are you watching in Star Sports is Tata Sky Available in London too
Keith R. Gill,1116388360753487873,2019-04-11 17:11:41,@TruePG718 @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/t8Nm9SiqHo
GolfBlog.com,1116388208244166657,2019-04-11 17:11:04,https://t.co/DZtQ5Zo2W5 : NBA 2K e-sports league has first-ever real-sports fight https://t.co/Coufb3brsQ https://t.co/iYYCFcgab1
Jodie Luke,1116388207283687425,2019-04-11 17:11:04,NBA 2K e-sports league has first-ever real-sports fight https://t.co/8PWM21ZUbt https://t.co/vqAVQMHCap
J B,1116387345958408194,2019-04-11 17:07:39,@Freekeith @Rick__War @0ots_ @eski225 @Jaelin_Taylor @JerrelXL @knickscenario @Woodshed_1914 @BigFreezie… https://t.co/CbqQlAhkha
🏁 VEEZY 🏁,1116387119621115909,2019-04-11 17:06:45,"If Dan Snyder was the owner of the Nats, we’d probably have 3 World Series titles. He’s just a owner for the wrong… https://t.co/tItLewHuHi"
Keith R. Gill,1116387099329036289,2019-04-11 17:06:40,@FahimInsurance @TMal761 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario… https://t.co/nxi4LvU9jb
Keith R. Gill,1116386949881901056,2019-04-11 17:06:04,@Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @BigFreezie… https://t.co/B5xZdi7DNp
J B,1116386900527525888,2019-04-11 17:05:53,@0ots_ @Nykterryandtray @Rick__War @FahimInsurance @Freekeith @eski225 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/ST635QxNrt
Keith R. Gill,1116386847230431232,2019-04-11 17:05:40,@Rick__War @Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/HlDyqhBN0z
J B,1116386687607820290,2019-04-11 17:05:02,@Freekeith @TMal761 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/EtfKf8Ou7C
Timothy P.Blake,1116386600475295744,2019-04-11 17:04:41,"@DezBryant @Me_Poppa2 Some white folks are jealous of black athletes because they ARE superior in sports, i.e. they… https://t.co/leJJZvFgqD"
jambandsroasted,1116386528043786240,2019-04-11 17:04:24,@barstoolsports @StoolGametime I'm still waiting for the brawl or do we use a sliding scale in e sports like we do in baseball?
Vahndragon,1116386456321318913,2019-04-11 17:04:07,"@TheLegitTipster Now its racist to do the Okay sign in e sports you that thing..
that thing that says it for gamers… https://t.co/70OpyuT2Vk"
Coach Fah. Knick Lifer. Yup.,1116386238154641408,2019-04-11 17:03:15,@TMal761 @Freekeith @Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario… https://t.co/vbxKfjnAa2
Keith R. Gill,1116386210367311872,2019-04-11 17:03:08,@Rick__War @goknickstape @FahimInsurance @Nykterryandtray @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL… https://t.co/cvPX4dEm2M
Woodshed_1914,1116386060269969408,2019-04-11 17:02:32,@Nykterryandtray @Freekeith @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @BigFreezie… https://t.co/TbNoa58Dds
legler82,1116386018356338688,2019-04-11 17:02:22,@Freekeith @Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/8KoxAsniLJ
Vahndragon,1116385965713559553,2019-04-11 17:02:10,"Now its racist to do the Okay sign in e sports you that thing..
that thing that says it for gamers,"
Keith R. Gill,1116385897006682115,2019-04-11 17:01:53,@Woodshed_1914 @Nykterryandtray @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL… https://t.co/CmewvTXx7h
Oots,1116385872478384128,2019-04-11 17:01:48,@Nykterryandtray @Rick__War @FahimInsurance @Freekeith @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/XDchrU4wSg
Keith R. Gill,1116385737572802560,2019-04-11 17:01:15,@Rick__War @Chuck1one @JerrelXL @TruePG718 @Jaelin_Taylor @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/fXPzRPKn42
Young God Rel 👑,1116385362887229440,2019-04-11 16:59:46,@Chuck1one @Freekeith @TruePG718 @Jaelin_Taylor @Rick__War @knickscenario @Woodshed_1914 @BigFreezie @AJTheManChild… https://t.co/jcdfe8BP4P
Keith R. Gill,1116385332268814339,2019-04-11 16:59:39,@TMal761 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @Woodshed_1914… https://t.co/TBSrcZIY4y
Oots,1116385331333554178,2019-04-11 16:59:39,@Nykterryandtray @Rick__War @FahimInsurance @Freekeith @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/vnsg2whu8N
Vexed 🔜 #TwitchConEU,1116385296533336074,2019-04-11 16:59:30,"'I Think esports is going to be one of the biggest sports in the (next) 5 years' 

@PJansson5 from @LUFC is back as… https://t.co/64TfEzCuVq"
Thomas Mallory,1116385163749904385,2019-04-11 16:58:59,@PreZnyc621 @BigFreezie @Rick__War @TruePG718 @knickscenario @JerrelXL @AJTheManChild @shamiek7 @Chuck1one @0ots_… https://t.co/8gO5PPwGMj
Shuaib,1116384803128057856,2019-04-11 16:57:33,@TruePG718 @AJTheManChild @Chuck1one @0ots_ @knickscenario @BigFreezie @JerrelXL @2ForgetUs @Freekeith @Rick__War… https://t.co/8sMq7MDHcV
DieHard NY Knicks FANATICS,1116384738644844546,2019-04-11 16:57:17,@Woodshed_1914 @Nykterryandtray @Freekeith @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor… https://t.co/WLKpvnD0WD
Keith R. Gill,1116384673201053698,2019-04-11 16:57:02,@Rick__War @FahimInsurance @Nykterryandtray @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/PsutzfWC4J
sports bf,1116384604993347585,2019-04-11 16:56:45,"going deep into the 2013 folder of my itunes for this right now &amp; there r no haters allowed!! 

https://t.co/qEIXmqRGYV"
Keith R. Gill,1116384408444067842,2019-04-11 16:55:59,@0ots_ @Rick__War @FahimInsurance @Nykterryandtray @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL @knickscenario… https://t.co/qhhzETX68A
legler82,1116384399573037056,2019-04-11 16:55:56,@goknickstape @Freekeith @FahimInsurance @Nykterryandtray @0ots_ @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL… https://t.co/rSXrlfiBA5
Keith R. Gill,1116384051781427205,2019-04-11 16:54:34,@Woodshed_1914 @Nykterryandtray @0ots_ @Rick__War @Chuck1one @TruePG718 @BidnessSquare @knickscenario @BigFreezie… https://t.co/pg1vDLatqs
Woodshed_1914,1116384034794418177,2019-04-11 16:54:29,@Nykterryandtray @Freekeith @FahimInsurance @0ots_ @Rick__War @eski225 @TruePG718 @Jaelin_Taylor @JerrelXL… https://t.co/FPSYk2SDdh
