SI College Hoops,1113843702307356674,2019-04-04 16:40:07,Everything you need to know about Michigan State as the Spartans gear up for a Final Four battle https://t.co/xmGfri7lKJ

Dick Vitale,1113842848737243138,2019-04-04 16:36:43,Fabulous stuff by ⁦@tsnmike⁩  ! March Madness 2019: SN's Mike DeCourcy ranks 29 years of Final Four experiences | N… https://t.co/xeTurgwUWK

🏐Dr. Beene 🙋🏽‍♀️,1113840305521008645,2019-04-04 16:26:37,How Chris Beard Built Texas Tech Into College Basketball’s Most Unlikely Juggernaut https://t.co/JX4kyEm9Nb via @ringer

Narrative Science,1113839927391916032,2019-04-04 16:25:07,Bracket busted? Only 4% of our employees correctly predicted Michigan State over Duke in the Elite 8. Learn more ab… https://t.co/nNbKHiPemw

The BarnBurner,1113839435383279623,2019-04-04 16:23:10,"🏀🗑️Hoops coverage this week on The Barn:

🎤#MarchMadness and #FinalFour with @CBBTheater
https://t.co/PPOK6bA0HD… https://t.co/MHHKFBNE3z"

Pandora For Brands,1113838270562033666,2019-04-04 16:18:32,Last year's most listened to songs during March Madness include the below. Who will make it to this year's 'Final F… https://t.co/cnePSbGXx1

Colin the Herd,1113838009269592064,2019-04-04 16:17:30,@jasonrmcintyre Lincoln riley and Lon Kruger. OU only school to have a team in the final four of both the March madness and CFP.

Fallon Farokhi,1113837986511249409,2019-04-04 16:17:24,Analyzing alternative book covers for the titles in our Final Four round of the March Madness Tournament. Great dis… https://t.co/66uZ7F7hyY

rock n taco,1113837473287815168,2019-04-04 16:15:22,March Madness is coming to a close and we have the Final Four teams of the 2019 NCAA Men’s Finals Bracket. Join us… https://t.co/4p9odQKYYG

Bret Fox,1113837407462465538,2019-04-04 16:15:06,"While we await the NCAA Final Four games on Saturday, why don't we pay special attention to someone who makes the e… https://t.co/js8B3q0EM2"

Rise Vision,1113835893821931521,2019-04-04 16:09:05,Share the madness of this weekends Final Four tournament with our March Madness Template. https://t.co/rqxLA1R7IY

SONiC 102.9,1113835890713829376,2019-04-04 16:09:05,We are down to the Final Four in the March Madness of The Simpsons! Vote for who should be in the finals! -… https://t.co/O5Z6EVsMOM

madeline sanders†,1113835003899785216,2019-04-04 16:05:33,"my extra credit question on my test was “what are the final four teams in march madness”
&amp;&amp; that’s the perfect repr… https://t.co/ncpnEX1BIr"

Lisa,1113833647944155136,2019-04-04 16:00:10,"THE COLUMN: Virginia vs. Auburn Complete Preview,https://t.co/xODhrTkbEX"

Lansing State Journal,1113833616457568256,2019-04-04 16:00:02,East Lansing Mayor Mark Meadows and Lubbock Mayor Dan Pope are betting on the outcome of Saturday's NCAA basketball… https://t.co/de7zutCdEt

@SpartanFanEric,1113832022294913024,2019-04-04 15:53:42,"#FinalFour #IzzoForPresident #GoGreen

https://t.co/5VHhOeDi9V
Tom Izzo is already one of the best coaches in colle… https://t.co/yxCU6ldLNz"

Coach Bit Stockton,1113828730768646144,2019-04-04 15:40:38,Great Piece on Texas Tech https://t.co/9yul8L3puP

Philip Tate,1113826133030723584,2019-04-04 15:30:18,"What to Expect From Michigan State, Texas Tech, Virginia, and Auburn in the Final Four   https://t.co/AGhwmz7les via @ringer"

Krista Melcher Ŧ,1113825024748728322,2019-04-04 15:25:54,"This might be my favorite that I have read this week! #4To1
How Chris Beard Built Texas Tech Into College Basketbal… https://t.co/XtGCDJkm6u"

Matthew E. Harman,1113824570040041472,2019-04-04 15:24:06,Watching Cassius Winston makes me believe I can do anything https://t.co/80HADZKUhA

Louis Bien,1113824046024622086,2019-04-04 15:22:01,I wrote about how watching Cassius Winston can make you a better person https://t.co/Ex3JHr7b9W

Sarah Lehr,1113822284412858370,2019-04-04 15:15:01,"East Lansing Mayor Mark Meadows and Lubbock, Texas Mayor Dan Pope are betting on the outcome of Saturday's NCAA… https://t.co/qF3Fq85D7k"

Nevada News,1113821535926546433,2019-04-04 15:12:02,THE COLUMN: Virginia vs. Auburn Complete Preview. https://t.co/auNKe8gJgu

HQ Press,1113820470447681537,2019-04-04 15:07:48,"MARCH MADNESS:
Who are your picks looking at the final four this weekend?

https://t.co/8ia1qO6vQf"

Slate,1113820381264134144,2019-04-04 15:07:27,Ranking the possible national championship game matchups from horribly boring to actually entertaining. https://t.co/xnVxPJQloY

107.9 The Mix,1113818756877303809,2019-04-04 15:01:00,"If any team comes back from down 17 or more points to win a game in the Final Four, Pizza Hut will give away free P… https://t.co/1mQfXcOAdq"

Clemson CBSHS,1113818507236474881,2019-04-04 15:00:00,Come hang out with the @ClemsonSMLC in Cooper Library on March 8th as they monitor March Madness - the final four a… https://t.co/X1xMGkISjw

Ruscin Is Ranting,1113817894390046721,2019-04-04 14:57:34,How Chris Beard Built Texas Tech Into College Basketball’s Most Unlikely Juggernaut https://t.co/iARLiQM6Mg

Asher,1113817507616313344,2019-04-04 14:56:02,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/XATfl4IpDf"

Basketball Stuff,1113817299063062528,2019-04-04 14:55:12,New video by NCAA March Madness: Michigan State's Kenny Goins reflects on making it to the Final Four https://t.co/Uf2J4Wk38u

John Park,1113817000948555776,2019-04-04 14:54:01,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/ZCqxsTKWlX"

PennSports.LIVE,1113816423741186048,2019-04-04 14:51:43,"Are your March Madness brackets busted, or are you intact going into the Final Four this weekend? Check out this we… https://t.co/ugV3UB4a8n"

Yorktown Library,1113814968124805121,2019-04-04 14:45:56,"The votes have been tallied, and the results are in! Your 2019 Literary March Madness Final Four is as follows:

Ju… https://t.co/Dw4NCo0rub"

Assembly Call,1113814479333208064,2019-04-04 14:44:00,"The ""Kill Drill"" sounds ... intense.

https://t.co/TryK96z4p6"

motaaily,1113814335141240835,2019-04-04 14:43:25,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/Pt49Dvusmy"

Chris Solari,1113813641151774720,2019-04-04 14:40:40,"MSU departs for Minneapolis, gets proper sendoff from Breslin https://t.co/Qp16tlKGBG"

Brent Forsythe,1113813562898751488,2019-04-04 14:40:21,"Is anyone really surprised?
https://t.co/87dLsSXnB5"

Smith Angela,1113812997921599493,2019-04-04 14:38:07,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/3u0FscdppK"

Kevinfoster,1113810753197207552,2019-04-04 14:29:11,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/qHg6X0o1uT"

Rodger Sherman,1113810735614713857,2019-04-04 14:29:07,"the more I think about it, the more I convince myself that Chris Beard is the best coach in college basketball https://t.co/kB9rrFYd40"

9ijaNews,1113810687703363585,2019-04-04 14:28:56,The Snacket: Vote in the Final Four of our March Madness-style bracket to determine the ultimate snack food https://t.co/Y6AuGL5NTy

Jenet  Harris,1113809389490556929,2019-04-04 14:23:46,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/4dvDDCRK8k"

Maria,1113809111257239553,2019-04-04 14:22:40,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/xLeBsXKOOO"

Kei Pol,1113808613984722945,2019-04-04 14:20:41,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/rs9AXKvLbl via @usatoday"

Eric Herrick,1113808508099624960,2019-04-04 14:20:16,"We have been playing this defensive style for 8 years!!!!!
How Chris Beard Built Texas Tech Into an Unlikely Basket… https://t.co/Wfey9t94jX"

Sergio Ramos,1113808481524445185,2019-04-04 14:20:10,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/PQjoxTKL7V"

Soccer Champion Jefferson Bissoy 🇨🇲,1113808314645786624,2019-04-04 14:19:30,"Brackets have been busted, friends and families divided and billions of dollars invested as the Men's Final Four ar… https://t.co/FOJOEX0L1n"

Fran Fraschilla,1113807962408198146,2019-04-04 14:18:06,"Coaches: Some good nuggets here, especially the “Kill Drill.” It’s the “overload theory.” Makes practices more diff… https://t.co/qDoJ55Lznf"

FINAL 4 TORTILLAS,1113807436090159104,2019-04-04 14:16:00,"Road Raiders

https://t.co/HeNEdRjRdC"

MAINE SENIORS Mag,1113807221241020419,2019-04-04 14:15:09,"With the March Madness Final Four this weekend, what better time to be thankful for Maine's Mr. Basketball, Peter W… https://t.co/rp6xdpBBCe"

adi2,1113806460981403648,2019-04-04 14:12:08,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/XmvCsajvx5"

The Nattering Naybob,1113806080906338305,2019-04-04 14:10:37,"NCAA March Madness: Final Four 2018-2019: Our Elite Eight picks went 3-1 SU; 2-2 ATS, to… https://t.co/oTccy02H8e"

Barrett Sallee,1113805989814444033,2019-04-04 14:10:16,"The Snacket: Vote in the Final Four of our March Madness-style bracket to determine the ultimate snack food

https://t.co/AQYslIxtv4"

Cardozo School of Law,1113805928128831488,2019-04-04 14:10:01,"As March madness continues, @ekownyankah will weigh in on the debate over paying NCAA athletes on Minnesota Public… https://t.co/ZGlRzicVqJ"

Sire Studios @ Motor City May 17-19,1113805522950610946,2019-04-04 14:08:24,Tremendous show last night! Big thanks to Amanda Rose Author for a great interview. Our March Madness Final Four de… https://t.co/whAovXhzNk

Jordan Campbell,1113805114152611840,2019-04-04 14:06:47,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/bmjNq0LH5M"

American Sports News,1113804693711593473,2019-04-04 14:05:07,The Snacket: Vote in the Final Four of our March Madness-style bracket to determine the ultimate snack food… https://t.co/L1NJGTn0qc

Kelly,1113804557945978881,2019-04-04 14:04:34,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/sPsGjDBVzi"

Esther fisher,1113804467143467014,2019-04-04 14:04:13,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/xCB8pSB9La"

Odds Market,1113803487085780994,2019-04-04 14:00:19,"#MarchMadness by the Numbers: Final Four Preview and #BettingTips
from our expert @TheSportsKegCEO
https://t.co/MQ1q5bLFhC"

Jesse McMillan,1113802908208914432,2019-04-04 13:58:01,Good read!  Although I'm a little confused as to why they call pushing the ball sideline/baseline with heavy help-s… https://t.co/teHc6OYljz

SportsRadio 740,1113802166869745664,2019-04-04 13:55:04,The Snacket: Vote in the Final Four of our March Madness-style bracket to determine the ultimate snack food… https://t.co/qpVbTlYKQF

coco,1113801513678151685,2019-04-04 13:52:28,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/H9TyLbTGBg"

Brett Beaird,1113801388704837632,2019-04-04 13:51:59,How Chris Beard Built Texas Tech Into College Basketball’s Most Unlikely Juggernaut https://t.co/EpGtBlxRiF via @ringer

The GL Corps,1113800532974538759,2019-04-04 13:48:35,Green Lantern March Madness ’19 Final Four: Kyle Rayner vs John Stewart https://t.co/KHAcKsrrJP

Jeo July,1113800423532417025,2019-04-04 13:48:09,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/I7Aiv8hkDk"

HolyKey1,1113799601943982080,2019-04-04 13:44:53,March Madness 2019: SN’s Mike DeCourcy ranks 29 years of Final Four experiences https://t.co/SxQd9HeWxB https://t.co/UJhonVMq1U

Jen Conrad,1113794292580069376,2019-04-04 13:23:47,Start the voting 🗳 Our March Madness Final Four of Books has begun!  📚 Who will be crowned winner?! 🤔 Stay tunes...… https://t.co/6jPUXYTBbC

Maverick,1113793102152634369,2019-04-04 13:19:03,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/M6PXv9WaA1"

David,1113790070538956800,2019-04-04 13:07:00,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/zlKa4eYZyh"

lolo,1113789953018716166,2019-04-04 13:06:32,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/bS6XA1PMPo"

Frenship Girls Bball,1113789300351668224,2019-04-04 13:03:57,"March Madness
Leaderboard
Men’s bracket
Final Four edition
1. Coach Hilliard 46
2. Maddie Brouillette 45
3. Riley R… https://t.co/gre70OpoPw"

Josef Toth,1113788475969552384,2019-04-04 13:00:40,Teams with the most Final Four appearances https://t.co/8mN9rXEeGu

Sports Illustrated,1113788326841069568,2019-04-04 13:00:04,"If Michigan State can exploit Texas Tech’s tendency to be aggressive on defense, there’s a good chance it could be… https://t.co/IFPOf3V5IH"

Fran Fraschilla,1113786844112662530,2019-04-04 12:54:11,"Great, great Final Four memories from my friend, @tsnmike. Few better at his craft. https://t.co/hsR3utzBNf"

lyn heal,1113784426184544256,2019-04-04 12:44:34,Teams with the most Final Four appearances https://t.co/RVcZqQeFhv

13 On Your Side,1113783451826696193,2019-04-04 12:40:42,Spartans arrive in Minneapolis for Final Four weekend https://t.co/uvYDAfszMx https://t.co/Q1YTvcRFAo

Brandon Myers,1113783108694872064,2019-04-04 12:39:20,"Pay the man his money #ArkansasCoachingSearch
https://t.co/sRhaICFeq7"

SI College Hoops,1113780786954739713,2019-04-04 12:30:07,"It’s impossible to picture Michigan State capturing a title without Cassius Winston having a major hand in it, writ… https://t.co/BM3kaMqCGe"

Ronald Althof,1113777410959388672,2019-04-04 12:16:42,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates https://t.co/aUsIv2SMdo"

Sports Illustrated,1113777000353816577,2019-04-04 12:15:04,"Roundtable: Was Duke’s season a failure?

Which eliminated team do we miss the most? https://t.co/NNRWlhDTDt"

SB Nation College,1113776049714810880,2019-04-04 12:11:17,THE COLUMN: Virginia vs. Auburn Complete Preview https://t.co/S3D8ZMzU1A

Streaking the FINAL FOUR!!,1113773725726519296,2019-04-04 12:02:03,"🐅🏀⚔️ THE COLUMN: FINAL FOUR SPECIAL 🐅🏀⚔️
 https://t.co/MCxWQnOXdc"

247Sports,1113773210447818753,2019-04-04 12:00:00,"Less than 100 schools have played in a Final Four.

That number will grow when Auburn and Texas Tech take the floor… https://t.co/KSrsJ0I1AS"

C.D. DeSalvo,1113772797749231616,2019-04-04 11:58:22,Good stuff. https://t.co/P71xSplMFa via @ringer

Liz Brillon,1113772409230954502,2019-04-04 11:56:49,March Mascot Madness 2019: The Final Four https://t.co/AKk9ONkoAq @KICKS1055 Vote Brewster Bears 🐻💚

Black Privilege,1113769763514257408,2019-04-04 11:46:19,"Business Feature of the Day: It’s still March Madness and with the Final Four approaching, we decided to do a speci… https://t.co/wJ3TYZWMaI"

Susan Gentile,1113766835588091904,2019-04-04 11:34:41,March Madness 2019: Buying or Selling Final Four Stars’ NBA Futures https://t.co/yE24ZzUk1A

sanany125,1113765324501864448,2019-04-04 11:28:40,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/w0W0ZcCYRx"

minneapolishub,1113760138240851969,2019-04-04 11:08:04,Spartans arrive in Minneapolis for Final Four weekend   https://t.co/lGluDITWK2

The Surgeon,1113758114996682752,2019-04-04 11:00:01,"DISCOUNT

Remaining March Madness now $99

Let's slice up the Final Four!!

Join here: https://t.co/BxTgl3VWnc"

Angel Lily,1113756134157037569,2019-04-04 10:52:09,March Madness 2019: Buying or Selling Final Four Stars’ NBA Futures https://t.co/Rl0ByFXOXt

TJ Ramos,1113755600490508288,2019-04-04 10:50:02,"March Madness!?!?! Texas Tech ranked #1, baby! https://t.co/MXe9giepvh"

Tamanna Bhatia,1113750594378973184,2019-04-04 10:30:08,March Madness 2019: Buying or Selling Final Four Stars’ NBA Futures https://t.co/e9ZeF3GTPr

Bella🌕,1113746300120457217,2019-04-04 10:13:05,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/QrTmzuvIft"

john young,1113739705965658112,2019-04-04 09:46:52,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/DrT5g2FLZl"

Dr. Eric William Shannon,1113733396201656320,2019-04-04 09:21:48,How Chris Beard Built Texas Tech Into College Basketball’s Most Unlikely Juggernaut https://t.co/Fkx3Ya91yj via @ringer

Ayubi,1113732044306231296,2019-04-04 09:16:26,"Tom Izzo said he needs to win national title this year to 'validate' career at Michigan State - Yahoo Sports

Tom I… https://t.co/lbsXpYnqdW"

Can Teippan,1113728712820674560,2019-04-04 09:03:11,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/1it5qNFIyW"

Angel Lily,1113724423398481920,2019-04-04 08:46:09,March Madness 2019: Buying or Selling Final Four Stars’ NBA Futures https://t.co/pKDkHDHcL3

🏀 SportCopy ⚾️,1113722683244666881,2019-04-04 08:39:14,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates https://t.co/UApXV5qNeY https://t.co/xjssM5y0pd"

Slate,1113721157663035392,2019-04-04 08:33:10,Ranking the possible national championship game matchups from horribly boring to actually entertaining. https://t.co/WXxxK2bSHd

American Sports News,1113713969150218240,2019-04-04 08:04:36,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates… https://t.co/Z5nGnZqQVf"

yoeng,1113713629021401088,2019-04-04 08:03:15,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/WHnYB4yjZe"

Susan Gentile,1113713151068053506,2019-04-04 08:01:21,March Madness 2019: Buying or Selling Final Four Stars’ NBA Futures https://t.co/q2a1mEpZnG

Angel Lily,1113712556223291392,2019-04-04 07:58:59,March Madness 2019: Buying or Selling Final Four Stars’ NBA Futures https://t.co/9Cs93QQAJr

Social Brief Info,1113710908902187015,2019-04-04 07:52:27,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates - CBS Sports https://t.co/LIMGwcYxtB"

Susan Gentile,1113708061720567808,2019-04-04 07:41:08,March Madness 2019: Buying or Selling Final Four Stars’ NBA Futures https://t.co/1CcXT6sf0M

Sahara Jane,1113705834113060864,2019-04-04 07:32:17,2019 Final Four Preview: Michigan State Closing in on First Title Game in 10 Years https://t.co/kbnUars8hd

ANDY SINJI,1113701813088182272,2019-04-04 07:16:18,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/jvzkE4LTnG"

Social Brief Info,1113700099195056128,2019-04-04 07:09:29,Tom Izzo said he needs to win national title this year to 'validate' career at Michigan State - Yahoo Sports https://t.co/iQQyMf4nma

BR,1113699878553686016,2019-04-04 07:08:37,Tom Izzo said he needs to win national title this year to 'validate' career at Michigan State - Yahoo Sports https://t.co/wystrjFkNX

News Bitz,1113699675654295552,2019-04-04 07:07:48,"No. 1 seed Duke, RJ Barrett stunned as Michigan State advances to Final Four - https://t.co/UsG0BMquiA https://t.co/CRqT1NXeIe"

Vishma Rai (ϑ ℛai),1113698565904392194,2019-04-04 07:03:24,Tom Izzo said he needs to win national title this year to 'validate' career at Michigan State - Yahoo Sports ☄… https://t.co/7Gs9t7TqMW

Blogger Book Reviews,1113698226862002176,2019-04-04 07:02:03,"The most important player for each Final Four team in their quest to win national titles

Michigan State's Cassius… https://t.co/gsd3iT5GAu"

Nevada News,1113694749804752896,2019-04-04 06:48:14,Tom Izzo said he needs to win national title this year to 'validate' career at Michigan State. https://t.co/HxA2NCBMBZ

Andrew Hazard,1113693599286194176,2019-04-04 06:43:40,Tom Izzo said a second national title will validate Michigan State career. #MarchMadness  https://t.co/QPpW1m6vkZ

Respect My Blog,1113692019870896129,2019-04-04 06:37:23,2019 Final Four Preview: Michigan State Closing in on First Title Game in 10 Years https://t.co/VvU3E67uGE via… https://t.co/wTdjIDIwEs

Boss Moves Only,1113690341247455237,2019-04-04 06:30:43,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates https://t.co/H8vRalEdQC"

Gia Vang,1113688192031449088,2019-04-04 06:22:10,"Well, that was a fascinating perspective.

March Madness 2019: SN's Mike DeCourcy ranks 29 years of Final Four ex… https://t.co/x7e1rORNFn"

Zyite.com,1113680119464222720,2019-04-04 05:50:06,2019 Final Four Preview: Michigan State Closing in on First Title Game in 10 Years https://t.co/EgTJiZ85Ux https://t.co/A9lACTB35T

Dave Smith,1113678921730420736,2019-04-04 05:45:20,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/3ZZhV9mwTK"

Breaking Story:,1113676304472322048,2019-04-04 05:34:56,2019 March Madness Texas Tech may have the most fans at Final Four Her Squirt

TheGameRoom,1113673817992433666,2019-04-04 05:25:03,Ranking the possible national championship game matchups from horribly boring to actually entertaining. https://t.co/iCLkPksM8y @Slate

Brenda McMeans,1113663264108548096,2019-04-04 04:43:07,"@TheEllenShow if you haven’t before, allow me to introduce you to @TexasTechMBB @CoachBeardTTU fireside chats. Watc… https://t.co/HINNR6JZch"

SimFly #BreakingNews,1113661213110673408,2019-04-04 04:34:58,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates – CBS Sports… https://t.co/wARU6UamFs"

iBOLD BREAKING NEWS,1113660392805298176,2019-04-04 04:31:43,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates – CBS Sports… https://t.co/AR4OppUgIH"

Lucy,1113659559480926208,2019-04-04 04:28:24,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/yjDQAZi499"

Madison Moseley,1113658953970462720,2019-04-04 04:26:00,"Anyone else walk through Walmart and see those women with the March Madness teeth??? Ya know, the ones down to the final four?"

Gambling.com US,1113657696618676226,2019-04-04 04:21:00,"How have teams appearing in their first #FinalFour game done in the past?

@treykillian breaks down the history boo… https://t.co/WWiTUtdWQ0"

Jaxie Pidgeon,1113657473167167488,2019-04-04 04:20:07,"For the first time in Texas Tech Basketball's history, the Red Raiders are in the Final Four. The game is on Saturd… https://t.co/UZ8O0ToSKh"

Nevada News,1113655748821565440,2019-04-04 04:13:15,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates. https://t.co/1CLXhzm5mw"

Clementine,1113655227092099074,2019-04-04 04:11:11,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/fQHIdwOld7"

joe blow,1113653247217152000,2019-04-04 04:03:19,"@CNN holy guacamole if he shuts down the border for Final Four weekend
march madness and april fool should do it,… https://t.co/N5ZJ9CKw7O"

John David,1113650426367201280,2019-04-04 03:52:06,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/0f1qhu8L2M"

Karly sheeren,1113649691760050176,2019-04-04 03:49:11,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/IZSLLzM33j"

Tim Lambert,1113649396640571392,2019-04-04 03:48:01,How Chris Beard Built Texas Tech Into College Basketball’s Most Unlikely Juggernaut https://t.co/39BEfnlZNx via @ringer

instant.com.pk,1113647641299124229,2019-04-04 03:41:02,March Madness 2019: SN’s Mike DeCourcy ranks 29 years of Final Four experiences | NCAA Basketball… https://t.co/LWPulEYFyd

Joe Ward,1113642784324382720,2019-04-04 03:21:44,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates -… https://t.co/k0hvbuaiKi"

Lynn,1113641096037449728,2019-04-04 03:15:02,Final Four Foodie Fest: March Madness at Harborside JC April 6th! Read all about it. Use Code CHICPEAJC to get %40… https://t.co/nlvEl1Dp3K

SI College Hoops,1113641094892404736,2019-04-04 03:15:02,Cassius Winston has been the guiding force for a Michigan State team that is back in the Final Four https://t.co/bHkoazLlR5

#Trending Now,1113640468808720384,2019-04-04 03:12:32,"2019 March Madness: Texas Tech may have the most fans at Final Four, ticket data indicates  #TrendingNow #News… https://t.co/6nQ2drxvl2"

joe3s,1113639942339432448,2019-04-04 03:10:27,"Virginia earns first Final Four spot since 1984, winning classic overtime thriller with Purdue https://t.co/F9I0lC9fGA"

The Ringer,1113639349009174528,2019-04-04 03:08:05,"Today on The Ringer:

- @rodger on the rise of @TexasTechMBB:
https://t.co/VHMpzgXBFy

- @clairemcnear on Bryce H… https://t.co/iP0W8bskBF"

